Event,Start Date,Start Time,End Date,End Time,Location,Category,Description,Facility
"Men's Soccer at West Virginia (Exh.)","8/7/2026","7:00PM","8/7/2026","9:00PM","Morgantown, WV","Men's Soccer","Men's Soccer at West Virginia (Exh.) Morgantown, WV",""
"Men's Soccer vs George Mason (Exh.)","8/14/2026","7:00PM","8/14/2026","9:00PM","Pittsburgh, PA","Men's Soccer","Men's Soccer vs George Mason (Exh.) Pittsburgh, PA","Ambrose Urbanic Field"
"Men's Soccer vs #7 Maryland","8/20/2026","7:00PM","8/20/2026","9:00PM","Pittsburgh, PA","Men's Soccer","Men's Soccer vs #7 Maryland Pittsburgh, PA","Ambrose Urbanic Field"
"Men's Soccer vs Bucknell","8/24/2026","7:00PM","8/24/2026","9:00PM","Pittsburgh, PA","Men's Soccer","Men's Soccer vs Bucknell Pittsburgh, PA","Ambrose Urbanic Field"
"Men's Soccer at Penn State","8/28/2026","7:00PM","8/28/2026","9:00PM","University Park, PA","Men's Soccer","Men's Soccer at Penn State University Park, PA",""
"Men's Soccer at Michigan State","9/3/2026","7:00PM","9/3/2026","9:00PM","East Lansing, MI","Men's Soccer","Men's Soccer at Michigan State East Lansing, MI",""
"Men's Soccer vs Penn","9/7/2026","7:00PM","9/7/2026","9:00PM","Pittsburgh, PA","Men's Soccer","Men's Soccer vs Penn Pittsburgh, PA","Ambrose Urbanic Field"
"Men's Soccer vs SMU","9/11/2026","7:00PM","9/11/2026","9:00PM","Pittsburgh, PA","Men's Soccer","Men's Soccer vs SMU Pittsburgh, PA","Ambrose Urbanic Field"
"Men's Soccer vs Cornell","9/15/2026","7:00PM","9/15/2026","9:00PM","Pittsburgh, PA","Men's Soccer","Men's Soccer vs Cornell Pittsburgh, PA","Ambrose Urbanic Field"
"Men's Soccer at California","9/20/2026","6:00PM","9/20/2026","8:00PM","Berkeley, CA","Men's Soccer","Men's Soccer at California Berkeley, CA",""
"Men's Soccer vs Louisville","9/25/2026","7:00PM","9/25/2026","9:00PM","Pittsburgh, PA","Men's Soccer","Men's Soccer vs Louisville Pittsburgh, PA","Ambrose Urbanic Field"
"Men's Soccer at Syracuse","10/2/2026","7:00PM","10/2/2026","9:00PM","Syracuse, NY","Men's Soccer","Men's Soccer at Syracuse Syracuse, NY",""
"Men's Soccer vs Virginia Tech","10/9/2026","7:00PM","10/9/2026","9:00PM","Pittsburgh, PA","Men's Soccer","Men's Soccer vs Virginia Tech Pittsburgh, PA","Ambrose Urbanic Field"
"Men's Soccer vs Duquesne","10/13/2026","7:00PM","10/13/2026","9:00PM","Pittsburgh, PA","Men's Soccer","Men's Soccer vs Duquesne Pittsburgh, PA","Ambrose Urbanic Field"
"Men's Soccer vs North Carolina","10/16/2026","7:00PM","10/16/2026","9:00PM","Pittsburgh, PA","Men's Soccer","Men's Soccer vs North Carolina Pittsburgh, PA","Ambrose Urbanic Field"
"Men's Soccer vs Georgetown","10/19/2026","7:00PM","10/19/2026","9:00PM","Pittsburgh, PA","Men's Soccer","Men's Soccer vs Georgetown Pittsburgh, PA","Ambrose Urbanic Field"
"Men's Soccer at Boston College","10/23/2026","7:00PM","10/23/2026","9:00PM","Chestnut Hill, MA","Men's Soccer","Men's Soccer at Boston College Chestnut Hill, MA",""
"Men's Soccer at Virginia","10/30/2026","7:00PM","10/30/2026","9:00PM","Charlottesville, VA","Men's Soccer","Men's Soccer at Virginia Charlottesville, VA",""
